,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
2493,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,44BtGGBJohrvoKVzmi1wij,"Boom, Boom, Boom, Boom!!",1998,0cwmNvclzPd8mQnoHuIksj,Vengaboys,artist,3,album,spotify:album:44BtGGBJohrvoKVzmi1wij,1,2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!",2,track,202,FALSE,spotify:track:2Ld2LehpgQNREMxl9LlIzm,0cwmNvclzPd8mQnoHuIksj,"bubblegum dance,eurodance,europop"
2494,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,44BtGGBJohrvoKVzmi1wij,"Boom, Boom, Boom, Boom!!",1998,0cwmNvclzPd8mQnoHuIksj,Vengaboys,artist,3,album,spotify:album:44BtGGBJohrvoKVzmi1wij,1,2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!",2,track,202,FALSE,spotify:track:2Ld2LehpgQNREMxl9LlIzm,0cwmNvclzPd8mQnoHuIksj,"bubblegum dance,eurodance,europop"
2495,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,compilation,4yaX6Gmlvo42PnGgBdhzGf,The Essential Bangles,2004,51l0uqRxGaczYr4271pVIC,The Bangles,artist,15,album,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,8,1Jwc3ODLQxtbnS8M9TflSP,Walk Like an Egyptian,64,track,204,FALSE,spotify:track:1Jwc3ODLQxtbnS8M9TflSP,51l0uqRxGaczYr4271pVIC,"album rock,jangle pop,new romantic,new wave,new wave pop,paisley underground,soft rock"
2496,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,2Jar5E90QA1g19ufbdXn32,Smile Paradise,2001,0Khn06ciCEk0SvcdZty81P,SMiLE.dk,artist,7,album,spotify:album:2Jar5E90QA1g19ufbdXn32,5,73VymYOgBpg8IrXOyvbuKP,Butterfly - Upswing Mix,22,track,324,FALSE,spotify:track:73VymYOgBpg8IrXOyvbuKP,0Khn06ciCEk0SvcdZty81P,bubblegum dance
2497,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2498,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2499,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2500,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2501,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2502,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2503,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2504,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2505,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2506,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2507,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2508,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2509,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2510,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2511,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2512,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2513,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2514,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2515,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2516,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2517,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0S6PWDFlwV8QSTaKw6Zxli,SONIC UNLEASHED ORIGINAL SOUNDTRACK PLANETARY PIECES (Vol. 1),1/28/2009,4ShgdWtm52xvEr8uYmT0V6,SEGA SOUND TEAM,artist,31,album,spotify:album:0S6PWDFlwV8QSTaKw6Zxli,21,13DGbre4jvksF8IfI45hqw,Savannah Citadel - Day,1,track,230,FALSE,spotify:track:13DGbre4jvksF8IfI45hqw,4ShgdWtm52xvEr8uYmT0V6,"japanese vgm,sound team"
2518,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,1fYiLcgfvEPgQsCzP01qMU,SONIC HEROES Original Soundtrack (20th Anniversary Edition),8/24/2011,1tBs3dNmfFvNiis6PPhzGa,SONIC HEROES,artist,30,album,spotify:album:1fYiLcgfvEPgQsCzP01qMU,9,7bgkVrwgnoFpxhUntnETnc,Special Stage: Bonus Challenge,2,track,133,FALSE,spotify:track:7bgkVrwgnoFpxhUntnETnc,,
2519,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,2ucS4apziMY7gaBIQc2tal,Love For The Streets,2002,4rGrN4XDYhP6dUAZMvcuHr,Caesars,artist,14,album,spotify:album:2ucS4apziMY7gaBIQc2tal,6,5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,69,track,195,FALSE,spotify:track:5XMjXjwCkJVmk0AHm7z8IV,4rGrN4XDYhP6dUAZMvcuHr,swedish indie rock
2520,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,compilation,3W3nyGKsdxutTJ1WOhxcjr,Later Bitches,5/25/2018,6ew7qRw24oov125Oly8pFD,The Prince Karma,artist,1,album,spotify:album:3W3nyGKsdxutTJ1WOhxcjr,1,2UqYHXtJ0qLzd3fajJ7HSb,Later Bitches,58,track,247,FALSE,spotify:track:2UqYHXtJ0qLzd3fajJ7HSb,6ew7qRw24oov125Oly8pFD,house
2521,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,1ubczeMvCrPHbSEjgfu4a7,Day69: Graduation Day,4/10/2018,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,artist,12,album,spotify:album:1ubczeMvCrPHbSEjgfu4a7,2,4HbiCvH1R7mVOJ7KY7JQBD,GUMMO,43,track,157,TRUE,spotify:track:4HbiCvH1R7mVOJ7KY7JQBD,7gZfnEnfiaHzxARJ2LeXrf,emo rap
2522,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0j1qzjaJmsF1FkcICf3hRu,Cassie (U.S. Version),8/7/2006,27FGXRNruFoOdf1vP8dqcH,Cassie,artist,11,album,spotify:album:0j1qzjaJmsF1FkcICf3hRu,1,7k6IzwMGpxnRghE7YosnXT,Me & U,79,track,192,FALSE,spotify:track:7k6IzwMGpxnRghE7YosnXT,27FGXRNruFoOdf1vP8dqcH,"dance pop,hip pop,pop rap,r&b,urban contemporary"
2523,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,3mumK2ar9b4JPhVOZR0V2p,Finesse (Remix) [feat. Cardi B],12/20/2017,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,artist,1,album,spotify:album:3mumK2ar9b4JPhVOZR0V2p,1,3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,77,track,217,FALSE,spotify:track:3Vo4wInECJQuz9BIBMOu8i,0du5cEVh5yTK9QJze8zA0C,"dance pop,pop"
2524,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,1kicRZxKPF7MNx9t9UUCHZ,Rubadub,12/13/2019,2Ve4sev1tC5CGEeP5fUb5Y,Gray,artist,5,album,spotify:album:1kicRZxKPF7MNx9t9UUCHZ,2,4P8mjYMBWmYymCpgjUVqKW,One Spliff,58,track,267,FALSE,spotify:track:4P8mjYMBWmYymCpgjUVqKW,2Ve4sev1tC5CGEeP5fUb5Y,uk dnb
2525,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,35qJZJ0yUoWdyrqs6pDbTK,Tambourine,1/1/2007,4d3yvTptO48nOYTPBcPFZC,Eve,artist,1,album,spotify:album:35qJZJ0yUoWdyrqs6pDbTK,1,1U16aNzvnlfARgjWXjKmQj,Tambourine,67,track,192,TRUE,spotify:track:1U16aNzvnlfARgjWXjKmQj,4d3yvTptO48nOYTPBcPFZC,"contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary"
2526,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,5/27/2016,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,artist,9,album,spotify:album:7mgdTKTCdfnLoa1HXHvLYM,7,1gGsNNUfvVMOv4llVMg8Vg,Ps & Qs,66,track,221,TRUE,spotify:track:1gGsNNUfvVMOv4llVMg8Vg,4O15NlyKLIASxsJ0PrXPfz,"hip hop,melodic rap,philly rap,rage rap,rap"
2527,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,5/27/2016,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,artist,9,album,spotify:album:7mgdTKTCdfnLoa1HXHvLYM,7,1gGsNNUfvVMOv4llVMg8Vg,Ps & Qs,66,track,221,TRUE,spotify:track:1gGsNNUfvVMOv4llVMg8Vg,4O15NlyKLIASxsJ0PrXPfz,"hip hop,melodic rap,philly rap,rage rap,rap"
2528,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,5ooTXuDOxCNohug76VGayS,The Rhythm of the Night,1995,26T6b8maqEVltcmE4kSDUl,Corona,artist,1,album,spotify:album:5ooTXuDOxCNohug76VGayS,1,5IPJsGFKtxKDPCkT8lhEjN,The Rhythm of the Night,59,track,264,FALSE,spotify:track:5IPJsGFKtxKDPCkT8lhEjN,26T6b8maqEVltcmE4kSDUl,"diva house,eurodance,europop,hip house"
2529,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,6oCNo9UETb5NQEKipTZL1F,Follow Me,9/9/2020,1yShtQaHjChbToQboKRzgH,ShockOne,artist,1,album,spotify:album:6oCNo9UETb5NQEKipTZL1F,1,1MKUYM2oiCX4AtyuEocHBe,Follow Me,0,track,230,TRUE,spotify:track:1MKUYM2oiCX4AtyuEocHBe,1yShtQaHjChbToQboKRzgH,"australian dance,dancefloor dnb"
2530,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,6oCNo9UETb5NQEKipTZL1F,Follow Me,9/9/2020,1yShtQaHjChbToQboKRzgH,ShockOne,artist,1,album,spotify:album:6oCNo9UETb5NQEKipTZL1F,1,1MKUYM2oiCX4AtyuEocHBe,Follow Me,0,track,230,TRUE,spotify:track:1MKUYM2oiCX4AtyuEocHBe,1yShtQaHjChbToQboKRzgH,"australian dance,dancefloor dnb"
2531,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,6H5mxGUWguDjtQ4Uzd8veD,Poison,1/1/1990,2zFZiWQJFFshzojycnXoTL,Bell Biv DeVoe,artist,10,album,spotify:album:6H5mxGUWguDjtQ4Uzd8veD,6,6m59VvDUi0UQsB2eZ9wVbH,Poison,72,track,261,FALSE,spotify:track:6m59VvDUi0UQsB2eZ9wVbH,2zFZiWQJFFshzojycnXoTL,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary"
2532,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,3mKvAiTrhpJUTAFsJXmjTE,Ultimatum,5/17/2018,6nS5roXSAGhTGr34W6n7Et,Disclosure,artist,2,album,spotify:album:3mKvAiTrhpJUTAFsJXmjTE,1,6MG2wRqClZh0JZ6i8hNMIV,Ultimatum,44,track,328,FALSE,spotify:track:6MG2wRqClZh0JZ6i8hNMIV,6nS5roXSAGhTGr34W6n7Et,"edm,house,indietronica,uk dance"
2533,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,3mKvAiTrhpJUTAFsJXmjTE,Ultimatum,5/17/2018,6nS5roXSAGhTGr34W6n7Et,Disclosure,artist,2,album,spotify:album:3mKvAiTrhpJUTAFsJXmjTE,1,6MG2wRqClZh0JZ6i8hNMIV,Ultimatum,44,track,328,FALSE,spotify:track:6MG2wRqClZh0JZ6i8hNMIV,6nS5roXSAGhTGr34W6n7Et,"edm,house,indietronica,uk dance"
2534,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,4adqftIYavKgrnLyOD5gxZ,Sweet Dreams,1/16/1996,488v7rQzthLNK22r0UvMie,La Bouche,artist,14,album,spotify:album:4adqftIYavKgrnLyOD5gxZ,1,7FoUzKTSQp25oe32pY9z5p,Be My Lover,65,track,240,FALSE,spotify:track:7FoUzKTSQp25oe32pY9z5p,488v7rQzthLNK22r0UvMie,"diva house,eurodance,german techno"
